verdict,domain,canonical_id
"ת""פ 35876-11-09",weapon,תפ_35876-11-09
ME-14-08-18965-640,weapon,תפ_18965-08-14
תפח (י-ם) 8040∕07,weapon,תפח_8040-07
ME-16-11-13999-863,weapon,תפ_13999-11-16
"ת""פ 265-07-11",weapon,תפ_265-07-11
ME-21-07-8416-707,weapon,תפ_8416-07-21
ME-13-02-15791-898,weapon,תפח_15791-02-13
תפח (י-ם) 5005∕02,weapon,תפח_5005-02
"ת""פ 17878-10-10",weapon,תפ_17878-10-10
"ת""פ 6884-08",weapon,תפ_6884-08
ME-17-12-10476-608,weapon,תפ_10476-12-17
"תפ (כ""ס) 1433∕02",weapon,תפ_1433-02
תפ (חי') 4003∕05,weapon,תפ_4003-05
"תפ""ח 28761-12-09",weapon,תפח_28761-12-09
תפ (חי') 3563∕03,weapon,תפ_3563-03
ME-16-09-13355-11,weapon,תפ_13355-09-16
"ת""פ 10376-03-10",weapon,תפ_10376-03-10
"ת""פ 3690-12-10",weapon,תפ_3690-12-10
"ת""פ 1600-05",weapon,תפ_1600-05
"תפ""ח 355-09-13",weapon,תפח_355-09-13
ME-16-08-49859-982,weapon,תפ_49859-08-16
ME-20-01-1676-55,weapon,תפ_4676-01-20
"תפ (ב""ש) 8374∕06",weapon,תפ_8374-06
"ת""פ 8105-09",weapon,תפ_8105-09
ME-12-09-51207-971,weapon,תפ_51207-09-12
"ת""פ 36166-12-11",weapon,תפ_36166-12-11
"ת""פ (י-ם) 231∕03",weapon,תפ_231-03
SH-13-12-38303-868,weapon,תפ_38303-12-13
"תפ""ח 35298-08-13",weapon,תפח_35298-08-13
"ת""פ 215∕99",weapon,תפ_215-99
"ת""פ 38609-05-22",weapon,תפ_38609-05-22
"ת""פ 44317-01-12",weapon,תפ_44317-01-12
"ת""פ 44677-11-15",weapon,תפ_44677-11-15
ME-10-05-27955-22,weapon,תפח_27955-05-10
"ת""פ 5789-11-08",weapon,תפ_5789-11-08
"ת""פ 11982-05-10",weapon,תפ_11982-05-10
"ת""פ 9162-06-13",weapon,תפ_9162-06-13
"ת""פ 8725-11-13",weapon,תפ_8725-11-13
"תפח (ב""ש) 1122∕06",weapon,תפח_1122-06
תפח (נצ') 510∕05,weapon,תפח_510-05
תפ (חי') 129∕03,weapon,תפ_129-03
"ת""פ 7111-02-16",weapon,תפ_7111-02-16
"ת""פ 19302-10-22",weapon,תפ_19302-10-22
SH-12-535-399,weapon,תפ_535-12
"ת""פ 49859-08-16",weapon,תפ_49859-08-16
תפ (נצ') 1023∕05,weapon,תפ_1023-05
"ת""פ 2054-07",weapon,תפ_2054-07
"ת""פ 37282-10-20",weapon,תפ_37282-10-20
ME-12-05-33444-999,weapon,תפ_33444-05-12
"ת""פ 21958-02-11",weapon,תפ_21958-02-11
ME-23-11-524-224,weapon,תפ_524-11-23
תפ (חי') 427∕01,weapon,תפ_427-01
"ת""פ 5963-12-22",weapon,תפ_5963-12-22
ME-13-10-60307-141,weapon,תפ_60307-10-13
תפ (נצ') 174∕03,weapon,תפ_174-03
"ת""פ 47261-03-16",weapon,תפ_47261-03-16
תפ 40387∕07,weapon,תפ_40387-07
תפ (רמ') 2886∕03,weapon,תפ_2886-03
"תפ (ב""ש) 3366∕06",weapon,תפ_3366-06
"ת""פ 51198-07-13",weapon,תפ_51198-07-13
"תפ""ח 30995-07-11",weapon,תפח_30995-07-11
"ת""פ 18642-03-11",weapon,תפ_18642-03-11
SH-19-05-30216-170,weapon,תפ_30216-05-19
"ת""פ 2581-08-10",weapon,תפ_2581-08-10
תפ (חי') 4168∕05,weapon,תפ_4168-05
"ת""פ 26344-05-11",weapon,תפ_26344-05-11
"תפ (ב""ש) 8327∕05",weapon,תפ_8327-05
"ת""פ 18989-01-11",weapon,תפ_18989-01-11
"תפ (ב""ש) 8039∕01",weapon,תפ_8039-01
תפ (י-ם) 288∕08,weapon,תפ_288-08
ת.פ 988∕05,weapon,ת_פ_988-05
"ת""פ 19835-04-13",weapon,תפ_19835-04-13
תפ (י-ם) 427∕09,weapon,תפ_427-09
"ת""פ 32803-12-17",weapon,תפ_32803-12-17
"ת""פ 48307-03-10",weapon,תפ_48307-03-10
ME-16-04-33882-921,weapon,תפ_33882-04-16
"תפ (ת""א) 40122∕08",weapon,תפ_40122-08
"ת""פ 46495-03-10",weapon,תפ_46495-03-10
"ת""פ 000133∕03",weapon,תפ_000133-03
"ת""פ 33546-03-13",weapon,תפ_33546-03-13
"ת""פ 46168-01-12",weapon,תפ_46168-01-12
"תפ (ב""ש) 8381∕05",weapon,תפ_8381-05
"תפ""ח 1102∕09",weapon,תפח_1102-09
תפ (חי') 333∕03,weapon,תפ_333-03
"ת""פ 3087-02-11",weapon,תפ_3087-02-11
"תפח (ב""ש) 1013∕05",weapon,תפח_1013-05
"ת""פ 8314-09",weapon,תפ_8314-09
"ת""פ 14105-02-15",weapon,תפ_14105-02-15
"ת""פ 65646-12-23",weapon,תפ_65646-12-23
ME-11-01-42326-791,weapon,תפ_42326-01-11
"ת""פ 500-09",weapon,תפ_500-09
"תפח (ב""ש) 1119∕08",weapon,תפח_1119-08
"תפ""ח 1080-06",weapon,תפח_1080-06
"ת""פ 15319-01-12",weapon,תפ_15319-01-12
"תפ""ח 27955-05-10",weapon,תפח_27955-05-10
תפ (נצ') 132∕03,weapon,תפ_132-03
תפ (נצ') 1047∕00,weapon,תפ_1047-00
"תפ (ת""א) 40318∕07",weapon,תפ_40318-07
ME-22-01-4031-528,weapon,תפ_4031-01-22
תפ (י-ם) 1605∕01,weapon,תפ_1605-01
"תפ (כ""ס) 1820∕04",weapon,תפ_1820-04
"ת""פ 14525-10-10",weapon,תפ_14525-10-10
"ת""פ 52898-07-11",weapon,תפ_52898-07-11
"ת""פ 34622-06-10",weapon,תפ_34622-06-10
ME-17-12-32803-592,weapon,תפ_32803-12-17
"תפ (ב""ש) 8047∕06",weapon,תפ_8047-06
"תפ (ת""א) 40157∕05",weapon,תפ_40157-05
ME-12-04-14480-336,weapon,תפח_14480-04-12
ME-13-07-26088-948,weapon,תפ_26088-07-13
"ת""פ 35694-09-11",weapon,תפ_35694-09-11
"תפ (ת""א) 40047∕02",weapon,תפ_40047-02
תפ (נצ') 1195∕01,weapon,תפ_1195-01
"תפח (ב""ש) 1006∕07",weapon,תפח_1006-07
"ת""פ 4031-01-22",weapon,תפ_4031-01-22
ME-17-05-57618-514,weapon,תפ_57618-05-17
תפ (י-ם) 1118∕00,weapon,תפ_1118-00
תפ (חי') 6134∕07,weapon,תפ_6134-07
"תפ (כ""ס) 2223∕04",weapon,תפ_2223-04
"ת""פ 4807-07-17",weapon,תפ_4807-07-17
"תפח (ב""ש) 1013∕07",weapon,תפח_1013-07
"ת""פ 2571-06-11",weapon,תפ_2571-06-11
תפ (חי') 261∕03,weapon,תפ_261-03
ME-14-12-56232-33,weapon,תפ_56232-12-14
תפ (חי') 5020∕06,weapon,תפ_5020-06
"תפ""ח 1083-08",weapon,תפח_1083-08
"ת""פ 51686-12-12",weapon,תפ_51686-12-12
"תפ (ב""ש) 8286∕05",weapon,תפ_8286-05
"ת""פ 003040∕02",weapon,תפ_003040-02
"תפ (כ""ס) 1824∕06",weapon,תפ_1824-06
"ת""פ 42326-01-11",weapon,תפ_42326-01-11
"ת""פ 36909-07-20",weapon,תפ_36909-07-20
"תפ (ב""ש) 8200∕04",weapon,תפ_8200-04
ME-17-01-10627-424,weapon,תפ_10627-01-17
"ת""פ 33638-01-15",weapon,תפ_33638-01-15
"ת""פ 400-11-23",weapon,תפ_400-11-23
"ת""פ 3070-05-10",weapon,תפ_3070-05-10
SH-22-02-20216-854,weapon,תפ_20216-02-22
ME-14-08-41294-699,weapon,תפ_41294-08-14
תפ (חי') 4129∕05,weapon,תפ_4129-05
ME-21-06-23542-959,weapon,תפ_23542-06-21
"ת""פ 41724-02-10",weapon,תפ_41724-02-10
"ת""פ 8284-09",weapon,תפ_8284-09
"תפ""ח 21643-02-11",weapon,תפח_21643-02-11
"ת""פ 24894-09-12",weapon,תפ_24894-09-12
"תפ (ת""א) 40243∕03",weapon,תפ_40243-03
"ת""פ 60084-07-20",weapon,תפ_60084-07-20
"ת""פ 16044-03-10",weapon,תפ_16044-03-10
SH-15-05-14020-709,weapon,תפ_14020-05-15
"תפ""ח 7043-06",weapon,תפח_7043-06
"ת""פ 19967-05",weapon,תפ_19967-05
ME-16-02-7111-793,weapon,תפ_7111-02-16
"ת""פ 461∕02",weapon,תפ_461-02
תפ (נצ') 216∕03,weapon,תפ_216-03
"ת""פ 7089-03-21",weapon,תפ_7089-03-21
תפח (י-ם) 5013∕02,weapon,תפח_5013-02
"ת""פ 39520-12-21",weapon,תפ_39520-12-21
"תפ (כ""ס) 3009∕04",weapon,תפ_3009-04
"תפ (כ""ס) 1191∕02",weapon,תפ_1191-02
"ת""פ 26182-10-14",weapon,תפ_26182-10-14
"תפ (ב""ש) 8190∕06",weapon,תפ_8190-06
ME-20-07-60084-658,weapon,תפ_60084-07-20
תפ (רמ') 1060∕04,weapon,תפ_1060-04
"תפ (ב""ש) 8167∕05",weapon,תפ_8167-05
"ת""פ 5137-06",weapon,תפ_5137-06
"ת""פ 21971-07-18",weapon,תפ_21971-07-18
"תפ""ח 55800-02-13",weapon,תפח_55800-02-13
ME-11-07-265-735,weapon,תפ_265-07-11
"תפ""ח 14480-04-12",weapon,תפח_14480-04-12
ME-13-03-49858-434,weapon,תפח_49858-03-13
"תפ""ח 1067-09",weapon,תפח_1067-09
"תפח (ת""א) 1046∕08",weapon,תפח_1046-08
"ת""פ 776-11-10",weapon,תפ_776-11-10
תפ (חי') 3133∕04,weapon,תפ_3133-04
תפ (חי') 3167∕04,weapon,תפ_3167-04
"תו""ב 12476-07-09",weapon,תוב_12476-07-09
"ת""פ 51728-01-11",weapon,תפ_51728-01-11
"ת""פ 54232-11-10",weapon,תפ_54232-11-10
תפ (חי') 388∕03,weapon,תפ_388-03
תפ (נצ') 240∕03,weapon,תפ_240-03
"ת""פ 3902-08-09",weapon,תפ_3902-08-09
תפ (חי') 3093∕04,weapon,תפ_3093-04
"ת""פ 36511-09-14",weapon,תפ_36511-09-14
תפ (חי') 374∕01,weapon,תפ_374-01
"ת""פ 24839-02-11",weapon,תפ_24839-02-11
ME-11-07-22343-883,weapon,תפח_22343-07-11
"ת""פ 27988-04-11",weapon,תפ_27988-04-11
"ת""פ 3037-04",weapon,תפ_3037-04
"ת""פ 42834-02-11",weapon,תפ_42834-02-11
"ת""פ 1333-09",weapon,תפ_1333-09
ME-09-11-7566-913,weapon,תפ_7566-11-09
"ת""פ 52174-12-10",weapon,תפ_52174-12-10
תפח (חי') 4040∕07,weapon,תפח_4040-07
"ת""פ 1072-09",weapon,תפ_1072-09
"ת""פ 15905-09-10",weapon,תפ_15905-09-10
"תפ (ת""א) 50014∕08",weapon,תפ_50014-08
"ת""פ 3548-04-11",weapon,תפ_3548-04-11
SH-14-07-41873-542,weapon,תפ_41873-07-14
"ת""פ 4676-01-20",weapon,תפ_4676-01-20
"ת""פ 3126-07-08",weapon,תפ_3126-07-08
SH-15-03-49530-992,weapon,תפ_49530-03-15
ME-14-06-20375-913,weapon,תפ_20375-06-14
SH-14-10-26182-455,weapon,תפ_26182-10-14
"ת""פ 48341-03-11",weapon,תפ_48341-03-11
"ת""פ 6695-10-23",weapon,תפ_6695-10-23
"ת""פ 41216-03-22",weapon,תפ_41216-03-22
"תפ (ת""א) 40008∕06",weapon,תפ_40008-06
"תפ (ב""ש) 8229∕05",weapon,תפ_8229-05
"תפ (ת""א) 40152∕03",weapon,תפ_40152-03
ME-10-08-17917-313,weapon,תפ_17917-08-10
"ת""פ 31918-04-11",weapon,תפ_31918-04-11
"תפ (ב""ש) 8106∕07",weapon,תפ_8106-07
"ת""פ 8245∕09",weapon,תפ_8245-09
"תפ""ח 4071-07",weapon,תפח_4071-07
"ת""פ 12181-10-09",weapon,תפ_12181-10-09
"ת""פ 3877-07",weapon,תפ_3877-07
תפ (נצ') 3252∕02,weapon,תפ_3252-02
"תפ""ח 5050∕08",weapon,תפח_5050-08
"תפ""ח 1106∕01",weapon,תפח_1106-01
"ת""פ 65677-11-15",weapon,תפ_65677-11-15
ME-19-08-5578-272,weapon,תפ_5578-08-19
"תפ""ח 12549-10-17",weapon,תפח_12549-10-17
תפ (י-ם) 318∕04,weapon,תפ_318-04
"תפ (ב""ש) 8171∕06",weapon,תפ_8171-06
ת.פ 000120∕06,weapon,ת_פ_000120-06
"ת""פ 27128-11-14",weapon,תפ_27128-11-14
"ת""פ 1257∕01",weapon,תפ_1257-01
ME-13-02-28360-614,weapon,תפ_28360-02-13
"ת""פ 32917-08-11",weapon,תפ_32917-08-11
ME-20-09-43957-910,weapon,תפ_43957-09-20
"תפ (ב""ש) 8192∕04",weapon,תפ_8192-04
SH-22-03-41216-50,weapon,תפ_41216-03-22
"ת""פ 25-10",weapon,תפ_25-10
"ת""פ 65282-02-19",weapon,תפ_65282-02-19
ME-20-06-13225-904,weapon,תפח_13225-06-20
תפ (חי') 372∕02,weapon,תפ_372-02
"ת""פ 2757-08",weapon,תפ_2757-08
ME-13-02-55800-445,weapon,תפח_55800-02-13
"ת""פ 38274-09-10",weapon,תפ_38274-09-10
ME-19-09-22765-888,weapon,תפ_22765-09-19
ME-12-02-25375-235,weapon,תפ_25375-02-12
"ת""פ 1943-08",weapon,תפ_1943-08
"ת""פ 13253-01-22",weapon,תפ_13253-01-22
"ת""פ 18763-10-11",weapon,תפ_18763-10-11
"ת""פ 17318-02-11",weapon,תפ_17318-02-11
"ת""פ 1896-09",weapon,תפ_1896-09
תפ (נצ') 2121∕03,weapon,תפ_2121-03
"ת""פ 32779-07-10",weapon,תפ_32779-07-10
"תפ (ת""א) 40089∕05",weapon,תפ_40089-05
ME-23-06-9873-482,weapon,תפ_9873-06-23
"ת""פ 17917-08-10",weapon,תפ_17917-08-10
ME-18-04-35688-389,weapon,תפח_35688-04-18
"ת""פ 3214-11-12",weapon,תפ_3214-11-12
תפ (חי') 368∕01,weapon,תפ_368-01
"ת""פ 166∕08",weapon,תפ_166-08
תפ (חי') 6082∕07,weapon,תפ_6082-07
"ת""פ 21770-07-10",weapon,תפ_21770-07-10
"ת""פ 25375-02-12",weapon,תפ_25375-02-12
"ת""פ 166-07-11",weapon,תפ_166-07-11
ME-23-10-31036-217,weapon,תפ_31036-10-23
ME-13-07-54935-800,weapon,תפח_54935-07-13
"ת""פ 67580-11-19",weapon,תפ_67580-11-19
ME-14-07-6089-605,weapon,תפ_6089-07-14
"ת""פ 52085-01-15",weapon,תפ_52085-01-15
ME-24-02-59298-11,weapon,תפ_59298-02-24
ME-15-10-62958-26,weapon,תפ_62958-10-15
"ת""פ 4725-08-09",weapon,תפ_4725-08-09
"ת""פ 7676-03-23",weapon,תפ_7676-03-23
"ת""פ 30891-03-13",weapon,תפ_30891-03-13
ME-13-08-35298-188,weapon,תפח_35298-08-13
"ת""פ 52268-07-10",weapon,תפ_52268-07-10
"תפ (ת""א) 40089∕07",weapon,תפ_40089-07
תפ (חי') 260∕03,weapon,תפ_260-03
"ת""פ 000249∕03",weapon,תפ_000249-03
ME-19-05-56488-212,weapon,תפ_56488-05-19
SH-12-12-51686-906,weapon,תפ_51686-12-12
ME-16-09-13416-978,weapon,תפ_13416-09-16
"תפ""ח 1030∕07",weapon,תפח_1030-07
"ת""פ 29800-03-11",weapon,תפ_29800-03-11
"ת""פ 39274-04-15",weapon,תפ_39274-04-15
"ת""פ 7756-06-09",weapon,תפ_7756-06-09
"ת""פ 70392-03-23",weapon,תפ_70392-03-23
"ת""פ 44750-02-12",weapon,תפ_44750-02-12
"תפ (ת""א) 40306∕05",weapon,תפ_40306-05
"ת""פ 51829-07-11",weapon,תפ_51829-07-11
"ת""פ 23362-03-10",weapon,תפ_23362-03-10
"ת""פ 13355-09-16",weapon,תפ_13355-09-16
"ת""פ 4518-08-09",weapon,תפ_4518-08-09
"תפ""ח 1165-08",weapon,תפח_1165-08
"ת""פ 5795-07-14",weapon,תפ_5795-07-14
"ת""פ 8067-08",weapon,תפ_8067-08
"ת""פ 8079-07",weapon,תפ_8079-07
"ת""פ 14824-12-13",weapon,תפ_14824-12-13
תפ (י-ם) 2092∕06,weapon,תפ_2092-06
"תפ (פ""ת) 1540∕03",weapon,תפ_1540-03
"תפ""ח 1239∕02",weapon,תפח_1239-02
"תפ""ח 1125∕02",weapon,תפח_1125-02
"ת""פ 7168-08-23",weapon,תפ_7168-08-23
"ת""פ 18793-10-10",weapon,תפ_18793-10-10
ME-21-02-15815-11,weapon,תפח_15815-02-21
"ת""פ 339∕93",weapon,תפ_339-93
תפ (נצ') 1075∕04,weapon,תפ_1075-04
"ת""פ 17337-09-21",weapon,תפ_17337-09-21
"ת""פ 535-12",weapon,תפ_535-12
תפ (רח') 1234∕04,weapon,תפ_1234-04
"ת""פ 35956-06-17",weapon,תפ_35956-06-17
"תפ (פ""ת) 3610∕06",weapon,תפ_3610-06
"תפ""ח 5016-08",weapon,תפח_5016-08
"תפ""ח 44190-08-10",weapon,תפח_44190-08-10
"ת""פ 50282-06-11",weapon,תפ_50282-06-11
"תפ (ת""א) 40214∕05",weapon,תפ_40214-05
ME-14-02-13-546,weapon,תפ_13-02-14
SH-12-06-48759-234,weapon,תפ_48759-06-12
"תפ""ח 16395-12-10",weapon,תפח_16395-12-10
"תפ""ח 3165-12-08",weapon,תפח_3165-12-08
"ת""פ 25842-03-12",weapon,תפ_25842-03-12
ME-19-10-56031-205,weapon,תפ_56031-10-19
תפח (י-ם) 5007∕02,weapon,תפח_5007-02
"ת""פ 4206-01-09",weapon,תפ_4206-01-09
"ת""פ 3045-07-21",weapon,תפ_3045-07-21
"תפח (ת""א) 1099∕05",weapon,תפח_1099-05
"ת""פ 9349-05-09",weapon,תפ_9349-05-09
תפ (נצ') 1171∕05,weapon,תפ_1171-05
"תפ""ח 52815-12-13",weapon,תפח_52815-12-13
תפ (חי') 5011∕06,weapon,תפ_5011-06
"ת""פ 32597-09-11",weapon,תפ_32597-09-11
"תפ (ת""א) 6136∕07",weapon,תפ_6136-07
"תפ""ח 58351-07-14",weapon,תפח_58351-07-14
"ת""פ 8684-06-16",weapon,תפ_8684-06-16
SH-14-09-42836-284,weapon,תפ_42836-09-14
ME-16-06-8684-44,weapon,תפ_8684-06-16
"ת""פ 53772-07-17",weapon,תפ_53772-07-17
"תפ (ת""א) 40260∕05",weapon,תפ_40260-05
"ת""פ 64156-03-23",weapon,תפ_64156-03-23
"ת""פ 23194-02-11",weapon,תפ_23194-02-11
"ת""פ 22022-11-10",weapon,תפ_22022-11-10
ME-13-06-9162-922,weapon,תפ_9162-06-13
"ת""פ 233∕95",weapon,תפ_233-95
תפ (נצ') 1055∕01,weapon,תפ_1055-01
תפח (נצ') 536∕05,weapon,תפח_536-05
ME-16-05-4176-485,weapon,תפ_4176-05-16
"ת""פ 18402-08-13",weapon,תפ_18402-08-13
ME-20-03-33920-431,weapon,תפ_33920-03-20
SH-09-4051-89,weapon,תפ_4051-09
ME-21-03-7089-466,weapon,תפ_7089-03-21
"תפ""ח 49989-02-13",weapon,תפח_49989-02-13
ME-23-11-400-309,weapon,תפ_400-11-23
"ת""פ 4079-09",weapon,תפ_4079-09
"תפח (ב""ש) 1163∕06",weapon,תפח_1163-06
"ת""פ 355-09",weapon,תפ_355-09
"ת""פ 4176-05-16",weapon,תפ_4176-05-16
SH-11-03-26434-490,weapon,תפ_26434-03-11
ME-14-07-38225-313,weapon,תפ_38225-07-14
"ת""פ 22782-12-16",weapon,תפ_22782-12-16
"ת""פ 040353∕99",weapon,תפ_040353-99
"ת""פ 2141-12-22",weapon,תפ_2141-12-22
"תפח (ב""ש) 1019∕09",weapon,תפח_1019-09
ME-16-03-50321-753,weapon,תפ_50321-03-16
"תפ (ב""ש) 8141∕97",weapon,תפ_8141-97
ME-17-09-62958-633,weapon,תפ_62958-09-17
תפ 2099∕02,weapon,תפ_2099-02
תפ (נצ') 255∕03,weapon,תפ_255-03
"ת""פ 43228-09-16",weapon,תפ_43228-09-16
"ת""פ 582-12-10",weapon,תפ_582-12-10
"ת""פ 33920-03-20",weapon,תפ_33920-03-20
תפ (נצ') 1221∕02,weapon,תפ_1221-02
"ת""פ 50481-07-19",weapon,תפ_50481-07-19
"ת""פ 2091-07",weapon,תפ_2091-07
"ת""פ 7013-08",weapon,תפ_7013-08
"תפ (פ""ת) 1844∕04",weapon,תפ_1844-04
"ת""פ 54764-01-20",weapon,תפ_54764-01-20
ME-17-10-48506-537,weapon,תפ_48506-10-17
"תו""ב 51975-05-10",weapon,תוב_51975-05-10
"ת""פ 14824-09-10",weapon,תפ_14824-09-10
"תפ (ת""א) 40004∕04",weapon,תפ_40004-04
"תפ (פ""ת) 2132∕06",weapon,תפ_2132-06
"ת""פ 56282-02-12",weapon,תפ_56282-02-12
"ת""פ 48337-03-11",weapon,תפ_48337-03-11
"ת""פ 26406-10-11",weapon,תפ_26406-10-11
"ת""פ 008035∕97",weapon,תפ_008035-97
ME-13-03-33546-203,weapon,תפ_33546-03-13
ME-20-11-39675-821,weapon,תפ_39675-11-20
תפ (נת') 2353∕04,weapon,תפ_2353-04
"ת""פ 12498-10-12",weapon,תפ_12498-10-12
ME-23-10-6695-788,weapon,תפ_6695-10-23
"תפ (ב""ש) 8171∕02",weapon,תפ_8171-02
ME-19-09-54384-511,weapon,תפ_54384-09-19
תפ (י-ם) 136∕03,weapon,תפ_136-03
ת.פ 448∕04,weapon,ת_פ_448-04
ME-15-11-65677-894,weapon,תפ_65677-11-15
תפ (חי') 4017∕05,weapon,תפ_4017-05
"ת""פ 32694-03-11",weapon,תפ_32694-03-11
ME-20-01-54764-26,weapon,תפ_54764-01-20
ME-10-05-11982-523,weapon,תפ_11982-05-10
"ת""פ 62958-09-17",weapon,תפ_62958-09-17
"ת""פ 50321-03-16",weapon,תפ_50321-03-16
"ת""פ 7550-04-11",weapon,תפ_7550-04-11
ת.פ 004986∕01,weapon,ת_פ_004986-01
"ת""פ 3090-07",weapon,תפ_3090-07
"ת""פ 4080-09",weapon,תפ_4080-09
SH-12-03-44352-545,weapon,תפ_44352-03-12
"ת""פ 30880-04-10",weapon,תפ_30880-04-10
תפח (נצ') 38∕08,weapon,תפח_38-08
"ת""פ 9051-03-10",weapon,תפ_9051-03-10
"ת""פ 2327-05",weapon,תפ_2327-05
"ת""פ 6491-08",weapon,תפ_6491-08
ME-17-10-12549-265,weapon,תפח_12549-10-17
"ת""פ 56031-10-19",weapon,תפ_56031-10-19
"ת""פ 5242-06",weapon,תפ_5242-06
"ת""פ 3369-08",weapon,תפ_3369-08
"ת""פ 5815-05-18",weapon,תפ_5815-05-18
"ת""פ 2004-09",weapon,תפ_2004-09
"תפח (ב""ש) 1002∕07",weapon,תפח_1002-07
"ת""פ 21302-11-09",weapon,תפ_21302-11-09
"ת""פ 33734-07-11",weapon,תפ_33734-07-11
SH-09-05-9349-998,weapon,תפ_9349-05-09
"ת""פ 24007-11-11",weapon,תפ_24007-11-11
תפ (נצ') 2371∕07,weapon,תפ_2371-07
תפ (נצ') 262∕03,weapon,תפ_262-03
"ת""פ 112∕08",weapon,תפ_112-08
ME-21-04-31822-60,weapon,תפ_31822-04-21
ME-19-07-50481-38,weapon,תפ_50481-07-19
תפ (נצ') 1117∕05,weapon,תפ_1117-05
"ת""פ 21163-03-11",weapon,תפ_21163-03-11
"תפ (ב""ש) 8261∕06",weapon,תפ_8261-06
"ת""פ 43390-05-11",weapon,תפ_43390-05-11
"ת""פ 000132∕03",weapon,תפ_000132-03
"תפ (ב""ש) 8264∕05",weapon,תפ_8264-05
תפ (חי') 228∕03,weapon,תפ_228-03
תפח (חי') 25253-07-10,weapon,תפח_25253-07-10
"ת""פ 2240-09",weapon,תפ_2240-09
ME-15-05-45095-860,weapon,תפ_45095-05-15
"ת""פ 2345-07",weapon,תפ_2345-07
"ת""פ 22678-12-13",weapon,תפ_22678-12-13
ת.פ 7303∕04,weapon,ת_פ_7303-04
תפ (חי') 351∕03,weapon,תפ_351-03
"ת""פ 26959-10-12",weapon,תפ_26959-10-12
"ת""פ 000252∕03",weapon,תפ_000252-03
ME-14-07-21297-506,weapon,תפח_21297-07-14
"ת""פ 7473-12-11",weapon,תפ_7473-12-11
"תפ""ח 1072-07",weapon,תפח_1072-07
"תפ (ב""ש) 8024∕06",weapon,תפ_8024-06
"ת""פ 1060∕00",weapon,תפ_1060-00
"ת""פ 45098-03-19",weapon,תפ_45098-03-19
תפ (נצ') 1182∕02,weapon,תפ_1182-02
"ת""פ 12197-11-08",weapon,תפ_12197-11-08
"ת""פ 32016-10-11",weapon,תפ_32016-10-11
ME-12-01-54322-915,weapon,תפ_54322-01-12
"ת""פ 1023-04",weapon,תפ_1023-04
"ת""פ 4934-12-11",weapon,תפ_4934-12-11
"ת""פ 21908-09-16",weapon,תפ_21908-09-16
"ת""פ 8185-09",weapon,תפ_8185-09
"ת""פ 185-11-12",weapon,תפ_185-11-12
"תפ""ח 28728-08-17",weapon,תפח_28728-08-17
"ת""פ 3691-06",weapon,תפ_3691-06
תפ (חי') 273∕03,weapon,תפ_273-03
"ת""פ 45095-05-15",weapon,תפ_45095-05-15
ME-13-11-8725-513,weapon,תפ_8725-11-13
תפ (חי') 5163∕06,weapon,תפ_5163-06
ME-12-11-1567-721,weapon,תפח_1567-11-12
ME-32-05-13-694,weapon,תפ_13-05-32
תפ (נת') 4363∕05,weapon,תפ_4363-05
"תפח (ב""ש) 1122∕08",weapon,תפח_1122-08
"תפ (ב""ש) 1699∕05",weapon,תפ_1699-05
"ת""פ 53063-08-15",weapon,תפ_53063-08-15
"ת""פ 5647-03-12",weapon,תפ_5647-03-12
"ת""פ 13164-08-21",weapon,תפ_13164-08-21
תפ (חי') 1035∕06,weapon,תפ_1035-06
ME-23-08-7168-308,weapon,תפ_7168-08-23
"תפ""ח 1171∕08",weapon,תפח_1171-08
"ת""פ 3549-07",weapon,תפ_3549-07
"תפח (ב""ש) 1119∕05",weapon,תפח_1119-05
תפ (מרכז) 5647-03-12,weapon,תפ_5647-03-12
"ת""פ 27339-09-10",weapon,תפ_27339-09-10
"ת""פ 45208-03-13",weapon,תפ_45208-03-13
"תפח (ב""ש) 1164∕06",weapon,תפח_1164-06
"ת""פ 4173-09",weapon,תפ_4173-09
ME-17-05-633-549,weapon,תפ_633-05-17
"תפ (פ""ת) 2757∕08",weapon,תפ_2757-08
"ת""פ 18600-01-15",weapon,תפ_18600-01-15
"ת""פ 40202∕99",weapon,תפ_40202-99
"ת""פ 48759-06-12",weapon,תפ_48759-06-12
"ת""פ 9122-08",weapon,תפ_9122-08
ME-13-02-49989-350,weapon,תפח_49989-02-13
SH-13-03-48597-363,weapon,תפ_48597-03-13
ME-21-08-13164-305,weapon,תפ_13164-08-21
"ת""פ 47357-06-16",weapon,תפ_47357-06-16
תפ (חי') 820∕02,weapon,תפ_820-02
תפ (חי') 268∕03,weapon,תפ_268-03
"תפ (ב""ש) 8077∕00",weapon,תפ_8077-00
"תפח (ב""ש) 1097∕07",weapon,תפח_1097-07
"תפ (כ""ס) 2945∕05",weapon,תפ_2945-05
"ת""פ 12753-11-10",weapon,תפ_12753-11-10
תפ (נצ') 1025∕06,weapon,תפ_1025-06
תפ (י-ם) 279∕99,weapon,תפ_279-99
"תפ (כ""ס) 3114∕02",weapon,תפ_3114-02
"ת""פ 2991-06",weapon,תפ_2991-06
ME-13-03-8858-799,weapon,תפ_8858-03-13
ת.פ 001019∕04,weapon,ת_פ_001019-04
תפ (רמ') 1255∕02,weapon,תפ_1255-02
ME-13-12-52815-924,weapon,תפח_52815-12-13
"ת""פ 35259-01-13",weapon,תפ_35259-01-13
